REC_TYPE,YEAR,MONTH,SECTOR,DISTRICT,DS,PSU,HUNO,HHNO,HHSERNO,TEMP,RCODE1,RCODE2,RCODE3,TIME1,TIME2,TIME3,G4,G5,FCODE
01,2013,10,2,43,09,030,01,1,001,  ,1, , ,24,  ,  ,00,00,1
01,2013,10,2,43,09,030,02,1,002,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,43,09,030,03,1,003,  ,1, , ,18,  ,  ,00,00,1
01,2013,10,2,43,09,030,04,1,004,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,43,09,030,05,1,005,  ,1, , ,02,  ,  ,00,00,1
01,2013,10,2,43,09,030,06,1,006,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,43,09,030,07,1,007,  ,1, , ,26,  ,  ,00,00,1
01,2013,10,2,43,09,030,08,1,008,  ,2,2,4,  ,  ,  ,00,00,2
01,2013,10,2,43,09,030,09,1,009,  ,1, , ,22,  ,  ,00,00,1
01,2013,10,2,43,09,030,10,1,010,  ,1, , ,18,  ,  ,00,00,1
01,2013,10,1,43,09,029,01,1,011,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,1,43,09,029,02,1,012,  ,1, , ,18,  ,  ,00,00,1
01,2013,10,1,43,09,029,03,1,013,  ,2,6,6,26,  ,  ,00,00,2
01,2013,10,1,43,09,029,04,1,014,  ,2,2,6,  ,  ,  ,00,00,2
01,2013,10,1,43,09,029,05,1,015,  ,1, , ,17,  ,  ,00,00,1
01,2013,10,1,43,09,029,06,1,016,  ,2,2,6,25,  ,  ,00,00,2
01,2013,10,1,43,09,029,07,1,017,  ,1, , ,18,  ,  ,00,00,1
01,2013,10,1,43,09,029,08,1,018,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,1,43,09,029,09,1,019,  ,1, , ,28,  ,  ,00,00,1
01,2013,10,1,43,09,029,10,1,020,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,43,06,028,01,1,021,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,43,06,028,02,1,022,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,43,06,028,03,1,023,  ,6,1, ,  ,25,  ,00,00,1
01,2013,10,2,43,06,028,04,1,024,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,43,06,028,05,1,025,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,43,06,028,06,1,026,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,43,06,028,07,1,027,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,43,06,028,08,1,028,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,43,06,028,09,1,029,  ,6,1, ,  ,35,  ,00,00,1
01,2013,10,2,43,06,028,10,1,030,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,53,06,039,01,1,001,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,53,06,039,02,1,002,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,53,06,039,03,1,003,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,53,06,039,04,1,004,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,53,06,039,05,1,005,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,53,06,039,06,1,006,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,53,06,039,07,1,007,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,53,06,039,08,1,008,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,53,06,039,09,1,009,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,53,06,039,10,1,010,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,53,15,040,01,1,011,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,53,15,040,02,1,012,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,53,15,040,03,1,013,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,53,15,040,04,1,014,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,53,15,040,05,1,015,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,53,15,040,06,1,016,  ,4, , ,15,  ,  ,00,00,2
01,2013,10,1,53,15,040,07,1,017,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,53,15,040,08,1,018,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,53,15,040,09,1,019,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,53,15,040,10,1,020,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,53,15,041,01,1,021,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,15,041,02,1,022,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,15,041,03,1,023,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,53,15,041,04,1,024,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,15,041,05,1,025,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,15,041,06,1,026,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,15,041,07,1,027,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,15,041,08,1,028,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,15,041,09,1,029,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,15,041,10,1,030,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,24,042,01,1,031,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,53,24,042,02,1,032,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,53,24,042,03,1,033,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,53,24,042,04,1,034,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,53,24,042,05,1,035,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,53,24,042,06,1,036,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,24,042,07,1,037,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,53,24,042,08,1,038,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,53,24,042,09,1,039,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,53,24,042,10,1,040,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,91,03,089,01,1,071,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,91,03,089,02,1,072,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,91,03,089,03,1,073,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,91,03,089,04,1,074,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,91,03,089,05,1,075,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,91,03,089,06,1,076,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,91,03,089,07,1,077,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,91,03,089,08,1,078,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,91,03,089,09,1,079,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,91,03,089,10,1,080,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,91,06,090,01,1,031,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,06,090,02,1,032,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,91,06,090,03,1,033,  , , , ,  ,  ,  ,00,00,1
01,2013,10,2,91,06,090,04,1,034,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,91,06,090,05,1,035,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,91,06,090,06,1,036,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,06,090,07,1,037,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,91,06,090,08,1,038,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,91,06,090,09,1,039,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,91,06,090,10,1,040,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,1,91,12,091,01,1,061,  ,6, , ,  ,  ,  ,00,00,3
01,2013,10,1,91,12,091,02,1,062,  ,6, , ,  ,  ,  ,00,00,3
01,2013,10,1,91,12,091,03,1,063,  ,6, , ,  ,  ,  ,00,00,3
01,2013,10,1,91,12,091,04,1,064,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,1,91,12,091,05,1,065,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,1,91,12,091,06,1,066,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,1,91,12,091,07,1,067,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,1,91,12,091,08,1,068,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,91,12,091,09,1,069,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,91,12,091,10,1,070,  ,6,6, ,  ,  ,  ,00,00,3
01,2013,10,2,91,15,092,01,1,021,  ,6,6,6,  ,  ,  ,00,00,3
01,2013,10,2,91,15,092,02,1,022,  ,6,6,1,  ,  ,25,00,00,1
01,2013,10,2,91,15,092,03,1,023,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,91,15,092,04,1,024,  ,6,6,6,  ,  ,  ,00,00,3
01,2013,10,2,91,15,092,05,1,025,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,15,092,06,1,026,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,91,15,092,07,1,027,  ,6,1, ,  ,25,  ,00,00,1
01,2013,10,2,91,15,092,08,1,028,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,91,15,092,09,1,029,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,91,15,092,10,1,030,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,21,093,01,1,081,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,91,21,093,02,1,082,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,21,093,03,1,083,  ,1, , ,55,  ,  ,00,00,1
01,2013,10,2,91,21,093,04,1,084,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,91,21,093,05,1,085,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,91,21,093,06,1,086,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,91,21,093,07,1,087,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,91,21,093,08,1,088,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,91,21,093,09,1,089,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,91,21,093,10,1,090,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,3,91,24,094,01,1,091,  ,4,1, ,35,  ,  ,00,00,1
01,2013,10,3,91,24,094,02,1,092,  ,1, , ,45,  ,  ,00,00,1
